date,vader_mean,finbert_mean,finbert_tone_mean,distilroberta_fin_mean,roberta_general_mean,article_count,model_disagreement,fin_model_disagreement,avg_article_disagreement,avg_fin_article_disagreement,vader_7d,finbert_7d,finbert_tone_7d,distilroberta_fin_7d,roberta_general_7d,disagreement_7d,fin_disagreement_7d,volume_7d,brent_close,brent_daily_return,brent_volatility_5d,brent_wti_spread,next_day_volatility,next_day_abs_return,is_crisis
2025-05-20,-0.026514285714285712,-0.4898922783987863,-0.3536951797349112,-0.15076560633523123,-0.4153682993991034,7,0.19268124968617759,0.17065411468305094,0.4618824098986532,0.3659392163105485,0.04091938775510201,-0.21876333076126722,-0.03861967945585446,0.1446826729644725,-0.23396938938495457,0.27377002617649715,0.2765940886984105,2.7142857142857144,65.37999725341797,-0.0024413130893238,0.0136938094324553,2.819995880126953,0.0136262108090102,0.0071886450145731,False
2025-05-21,-0.5628,0.0,0.0,-0.9964498579502106,-0.7497105428483337,2,0.44873779397767,0.5753005937215184,0.4616553637054256,0.5753005937215184,-0.09372346938775512,-0.2605040888397061,-0.11787543065693915,-0.0928420308901338,-0.42575182435482894,0.31564568286105127,0.331345186118758,2.5714285714285716,64.91000366210938,-0.0071886450145731,0.0136262108090102,3.340003967285156,0.0086555897927854,0.0072408133444226,False
2025-05-22,-0.19556,-0.3065450072288513,-0.3070560932159424,-0.1987481951713562,-0.3329255724325776,5,0.06570702516922235,0.06238457966180639,0.3597627318115298,0.13291720994042816,-0.12003204081632655,-0.3460224089573841,-0.1617405868306452,-0.19228052277954247,-0.4216845389560094,0.27826626254174097,0.3045542382394717,3.0,64.44000244140625,-0.0072408133444226,0.0086555897927854,3.240001678466797,0.0055541476059738,0.0052761689169669,False
2025-05-23,-0.04884999999999995,0.04456856846809387,0.4999987483024597,0.9972575902938843,0.05582335218787193,2,0.43939024982780983,0.4764975300653014,0.5002312276471366,0.48267384300177896,-0.1207248979591837,-0.22463905701831896,-0.022964646378341995,-0.049815152737559,-0.34910793264244433,0.29320819578238677,0.314837212021854,3.0,64.77999877929688,0.0052761689169669,0.0055541476059738,3.25,0.0055541476059738,0.0052761689169669,False
2025-05-24,0.1886,-0.49674256642659503,-0.6660533944765726,-0.04342252016067505,-0.13367257763942084,3,0.34663017558115883,0.32193022704018853,0.3797511945865312,0.3412477714488184,-0.15669632653061225,-0.1826189007483372,-0.11811513130356666,-0.056018369903369725,-0.2945972941698646,0.27365751650969355,0.2955962595731111,3.2857142857142856,64.77999877929688,0.0052761689169669,0.0055541476059738,3.25,0.0099355436945517,0.0126385588121713,False
2025-05-28,0.0,0.0,0.0,0.0,0.7654893300496042,1,0.3423372356083375,0.0,0.3423372356083375,0.0,-0.13089632653061226,-0.2377039722439383,-0.11811513130356666,-0.056018369903369725,-0.15520425598694607,0.2886433043678924,0.26379287871679596,3.142857142857143,64.9000015258789,0.0126385588121713,0.0099355436945517,3.0600013732910156,0.0107284129012972,0.0115562400980983,False
2025-05-29,-0.65405,-0.7867407202720642,-0.7624720931053162,0.0,-0.5534508307464421,2,0.32191608188813986,0.4473838061372597,0.3773279298418465,0.44759306794545317,-0.18559632653061225,-0.2907645719797433,-0.22703971603289755,-0.056018369903369725,-0.19483073440405738,0.30819997310550223,0.2934501216155893,3.142857142857143,64.1500015258789,-0.0115562400980983,0.0107284129012972,3.210002899169922,0.0104444202818402,0.0038971160413635,False
2025-05-30,0.5702,-0.9309886693954468,0.0,0.0,-0.47879485972225666,1,0.5657146718457132,0.5375065588879527,0.5657146718457132,0.5375065588879527,-0.10035142857142858,-0.35377834212212333,-0.17651183321362449,-0.034480426141193836,-0.20389167159307925,0.36149046198543594,0.34585761364486095,2.2857142857142856,63.900001525878906,-0.0038971160413635,0.0104444202818402,3.1100006103515625,0.0104444202818402,0.0038971160413635,False
2025-05-31,-0.6486,-0.9371743202209473,-0.9994761347770691,-0.9905458688735962,-0.8689943347126245,1,0.14407435827390483,0.03368923653947008,0.14407435827390483,0.03368923653947008,-0.11260857142857143,-0.48766038786797294,-0.3192941381817772,-0.03363699913024892,-0.22093221328797794,0.31796711402775524,0.26848456261885406,2.142857142857143,63.900001525878906,-0.0038971160413635,0.0104444202818402,3.1100006103515625,0.0118574052150625,0.0154726913584559,False
2025-06-03,-0.89575,-0.20347121357917786,-0.27946165204048157,0.0,-0.47171472664922476,2,0.33896457988240997,0.14449561495890906,0.3931333121493894,0.2788214199660277,-0.2126357142857143,-0.47293556020373384,-0.31535207515671143,-0.005244399820055173,-0.24075923531892757,0.3570039075582106,0.28021471051844016,1.7142857142857142,65.62999725341797,0.0154726913584559,0.0118574052150625,2.2199974060058594,0.0128089728978989,0.0117323887748038,False
2025-06-04,-0.0387,-0.6638221740722656,0.0,-0.9853695631027222,-0.5436813551932573,1,0.422112682629787,0.5024947392878163,0.422112682629787,0.5024947392878163,-0.2111857142857143,-0.5741342377094995,-0.38678046777134856,-0.28847685030528464,-0.3264027649448032,0.3545356836727787,0.28392859755022803,1.5714285714285714,64.86000061035156,-0.0117323887748038,0.0128089728978989,2.0100021362304688,0.0112674280309326,0.0074004890999408,False
2025-06-05,-0.9702,0.0,0.0,0.0,-0.1352108158171177,1,0.42284258015508475,0.0,0.42284258015508475,0.0,-0.37672857142857147,-0.5031710139342717,-0.29162998284612385,-0.28227363313947396,-0.3266225132559027,0.36542317004048247,0.23793856511591535,1.2857142857142858,65.33999633789062,0.0074004890999408,0.0112674280309326,1.9699974060058592,0.0112674280309326,0.0074004890999408,False
2025-06-08,-0.18180000000000002,0.0,-0.47511425614356995,0.4993317127227783,0.13158237375319004,2,0.36238642187570175,0.48727313729252464,0.5820399757933696,0.5625966424357318,-0.4027,-0.5031710139342717,-0.35950344800949097,-0.21094053132193416,-0.4171806498696761,0.36828733950724873,0.3075490133005617,1.4285714285714286,65.33999633789062,0.0074004890999408,0.0112674280309326,1.9699974060058592,0.0111720440654158,0.0025357721751751,False
2025-06-10,-0.012749999999999997,-0.41203054785728455,0.0,0.0,-0.24279380403459072,2,0.18691539736227578,0.23788594771975222,0.21016513447292406,0.23788594771975222,-0.31108571428571435,-0.44964098930358887,-0.2505788632801601,-0.21094053132193416,-0.37280107462512596,0.3490015274321253,0.2776207478123464,1.4285714285714286,66.87000274658203,-0.0025357721751751,0.0111720440654158,1.8899993896484375,0.0174381595836271,0.0433676353726875,False
2025-06-11,-0.25,-0.9598938226699829,-0.9999971389770508,-0.9931377172470093,-0.6204538606107235,1,0.32839465637707466,0.021449491726471225,0.32839465637707466,0.021449491726471225,-0.42825714285714284,-0.45377029691423687,-0.39343559741973877,-0.35281734807150694,-0.39303807475204977,0.3150986680794627,0.20389830964642044,1.4285714285714286,69.7699966430664,0.0433676353726875,0.0174381595836271,1.6199951171875,0.01971296572743,0.0058763946171923,False
2025-06-12,-0.9129,-0.9001799821853638,-0.9164338111877441,0.0,-0.4306320957839489,1,0.40978681481453344,0.524474199805954,0.40978681481453344,0.524474199805954,-0.46601428571428577,-0.4484853914805821,-0.3815724083355495,-0.2113107953752789,-0.330414897762239,0.35305759044240964,0.27401044725591817,1.4285714285714286,69.36000061035156,-0.0058763946171923,0.01971296572743,1.3199996948242188,0.0329303281643244,0.0702134184505069,False
2025-06-13,-0.48605,-0.4662938117980957,0.2319781482219696,-0.0004909336566925049,-0.33665027585811913,4,0.3151023145733701,0.35557416607148373,0.48412032249853776,0.550806126579271,-0.4074857142857143,-0.48603147694042753,-0.3085095797266279,-0.21138092875480638,-0.31111997622065246,0.34964869539826104,0.3041645259862859,1.7142857142857142,74.2300033569336,0.0702134184505069,0.0329303281643244,1.25,0.0329303281643244,0.0702134184505069,False
2025-06-14,-0.56735,-0.7366909384727478,-0.4549078345298767,0.26543328166007996,-0.35812671668827534,2,0.3822742791998414,0.5168084741820544,0.4424070678385776,0.582625399340215,-0.48300714285714286,-0.49644130042621065,-0.373496413230896,-0.032694808074406105,-0.28461217071994077,0.3439574949082688,0.3062093452568914,1.8571428571428572,74.2300033569336,0.0702134184505069,0.0329303281643244,1.25,0.0329303281643244,0.0702134184505069,False
2025-06-15,-0.7339500000000001,-0.47690722346305847,0.0,0.0001894235610961914,-0.36594280670396984,2,0.31737086940141623,0.2753972120030206,0.49407116590968814,0.5693464896700781,-0.4492571428571429,-0.5645709037780762,-0.373496413230896,-0.03266774756567808,-0.31757388370377676,0.3288901076577448,0.34555180411446573,2.0,74.2300033569336,0.0702134184505069,0.0329303281643244,1.25,0.0365767899254539,0.0134716415839497,False
2025-06-16,-0.33993333333333337,-0.4796541730562846,-0.032514204581578575,-0.16742340723673502,-0.20859599811956286,6,0.1707092285066541,0.22935514509630167,0.4281009746265149,0.4883922013061987,-0.4718476190476191,-0.6330929285004026,-0.31026783443632583,-0.1279184789884657,-0.3661707939713129,0.3015076514621665,0.3087063766578625,2.5714285714285716,73.2300033569336,-0.0134716415839497,0.0365767899254539,1.4600067138671875,0.0358471425825395,0.0439709605858391,False
2025-06-17,-0.46354999999999996,-0.26519675552845,0.0,0.166481743256251,-0.27738038217648864,6,0.2494308978520169,0.21771227813082028,0.34424756502786913,0.2317944761415186,-0.5362476190476191,-0.6121166724534263,-0.31026783443632583,-0.10413537280900127,-0.37111173370586975,0.31043843724641523,0.3058244238594437,3.142857142857143,76.44999694824219,0.0439709605858391,0.0358471425825395,1.6100006103515625,0.0359343324860097,0.0032701113143176,False
2025-06-18,-0.5272333333333333,-0.4288603862126668,-0.327157457669576,-0.22953003644943237,-0.4263180612275998,3,0.11328961573397331,0.09967211862323867,0.15500671243132222,0.16837211387907636,-0.575852380952381,-0.5362547529595239,-0.2141478799638294,0.00495143873350972,-0.3433780480797092,0.2797091457259722,0.3169990848446962,3.4285714285714284,76.69999694824219,0.0032701113143176,0.0359343324860097,1.55999755859375,0.0359343324860097,0.0032701113143176,False
2025-06-19,-0.1608285714285714,-0.4151160291263035,-0.37400863000324797,-0.2849198750087193,-0.3480081922773804,7,0.09906563328975884,0.06655531919156561,0.28219188128937506,0.107685886510504,-0.4684136054421769,-0.46695990252251524,-0.13665856836604423,-0.03575140055345018,-0.33157463329305653,0.23532040550814728,0.25158210189978353,4.285714285714286,76.69999694824219,0.0032701113143176,0.0359343324860097,1.55999755859375,0.0344166378842903,0.0040417887916928,False
2025-06-20,-0.09614999999999996,-0.3266652524471283,0.0,-0.4920637309551239,-0.07195109222084284,2,0.20523886389932228,0.25039753698555106,0.3588759207568894,0.25039753698555106,-0.4127136054421769,-0.44701296547237707,-0.1697983038263256,-0.10597608588179752,-0.29376046420201707,0.21962562684042616,0.23655686917322175,4.0,77.01000213623047,0.0040417887916928,0.0344166378842903,2.0800018310546875,0.0344166378842903,0.0040417887916928,False
2025-06-21,0.064,0.0,0.0,0.0,-0.05494977254420519,2,0.04212806718584287,0.0,0.1144927360812164,0.0,-0.3225207482993197,-0.34177140283341306,-0.10481147032205751,-0.1438951261189518,-0.25044947218143565,0.17103331083842638,0.16272708714721393,4.0,77.01000213623047,0.0040417887916928,0.0344166378842903,2.0800018310546875,0.0344166378842903,0.0040417887916928,False
2025-06-22,-0.38224285714285716,-0.44157459906169344,-0.28351288182394846,-0.30336192675999235,-0.5709934210670846,7,0.11632239309114259,0.08610094252851838,0.37532300250191597,0.2729078331422528,-0.2722768707482993,-0.3367238850617896,-0.1453133105826216,-0.18725960473625017,-0.27974241709045206,0.1423120999369587,0.13568476293657078,4.714285714285714,77.01000213623047,0.0040417887916928,0.0344166378842903,2.0800018310546875,0.0420336228593854,0.0718088381495474,False
2025-06-23,-0.35765384615384616,-0.31423584543741667,-0.152696430683136,-0.28997334150167614,-0.3402646009523708,13,0.08145330832768746,0.0871097027319276,0.313125304349469,0.2934484575025794,-0.2748083725798011,-0.3130926954019512,-0.16248220002570118,-0.20476673820267033,-0.2985522174951389,0.12956125419710632,0.11536398545594588,5.714285714285714,71.4800033569336,-0.0718088381495474,0.0420336228593854,2.970001220703125,0.0486913625201999,0.0607163369259156,False
2025-06-24,0.09307499999999998,0.04357771575450897,-0.719107523560524,0.29438091814517975,-0.2125298094470054,4,0.39031584503329453,0.5278493854105071,0.5450605533682926,0.6773891328728757,-0.195290515436944,-0.26898205664724284,-0.2652118462486332,-0.1864954275042519,-0.28928784996235557,0.1496876752230031,0.15966928649590115,5.428571428571429,67.13999938964844,-0.0607163369259156,0.0486913625201999,2.7699966430664062,0.03933485081062,0.008042909151569,False
2025-06-25,-0.234,-0.42419615387916565,-0.44358888268470764,-0.4983941912651062,-0.4702095822431147,2,0.10447646858627949,0.038481702429084046,0.20494086929532895,0.038481702429084046,-0.15340003924646783,-0.26831573774245693,-0.2818449069650806,-0.2249045924779196,-0.29555806725028627,0.14842865420190401,0.15092779846816476,5.285714285714286,67.68000030517578,0.008042909151569,0.03933485081062,2.7600021362304688,0.0389193253817224,0.0007388157732319,False
2025-06-26,-0.03340000000000001,0.0,0.0,0.0,-0.15278115309774876,2,0.06619092911441164,0.0,0.18089114175150406,0.0,-0.13519595761381478,-0.20901344786727075,-0.2284151026789023,-0.18420175319095972,-0.26766849022462463,0.14373226789114013,0.14141989572651253,4.571428571428571,67.7300033569336,0.0007388157732319,0.0389193253817224,2.4900054931640625,0.0383250406151996,0.0005904810888912,False
2025-06-27,-0.2732,-0.8802769780158997,0.0,-0.9665891528129578,-0.6511609936133027,1,0.40984480993271927,0.5348881409351981,0.40984480993271927,0.5348881409351981,-0.16048881475667193,-0.28810083723423807,-0.2284151026789023,-0.25199109917065027,-0.35041276185211895,0.17296168875305398,0.18206141057646213,4.428571428571429,67.7699966430664,0.0005904810888912,0.0383250406151996,2.25,0.0383250406151996,0.0005904810888912,False
2025-06-28,0.0,0.0,0.0,0.0,0.3358500525355339,1,0.15019670954326586,0.0,0.15019670954326586,0.0,-0.16963167189952907,-0.28810083723423807,-0.2284151026789023,-0.25199109917065027,-0.2945842154121562,0.18840006623268585,0.18206141057646213,4.285714285714286,67.7699966430664,0.0005904810888912,0.0383250406151996,2.25,0.0281992233316788,0.002360868240226,False
2025-06-30,-0.12453333333333332,-0.5197468797365824,-0.28891217708587646,0.0014692346254984538,-0.251503286883235,3,0.19517089648156166,0.2611743549451326,0.46655763329382594,0.4430223563006636,-0.13281602564102565,-0.29926830590207937,-0.22918643057346344,-0.20844379040129443,-0.24894276767160622,0.19966413814560285,0.20707189806454984,3.7142857142857144,67.61000061035156,-0.002360868240226,0.0281992233316788,2.5,0.0056084399429136,0.0073953556498481,False
2025-07-01,-0.8248,-0.6323873400688171,0.0,0.0,-0.8570257374085486,1,0.43115700993562894,0.365109001020843,0.43115700993562894,0.365109001020843,-0.19955119047619047,-0.3447185194208508,-0.20737265476158687,-0.16701902732962642,-0.3227657871653459,0.24962180980388018,0.2467860835343949,2.0,67.11000061035156,-0.0073953556498481,0.0056084399429136,1.660003662109375,0.0146452265738991,0.0298018176398511,False
2025-07-02,0.0516,0.6080856919288635,0.9999967813491821,0.5713195204734802,-0.11460276320576668,1,0.4517009460458426,0.23759568155657565,0.4517009460458426,0.23759568155657565,-0.20547619047619045,-0.26407452282451443,0.03821367451122829,-0.12745636985415496,-0.3087762091308832,0.25839110994852993,0.20532126869811898,1.5714285714285714,69.11000061035156,0.0298018176398511,0.0146452265738991,1.660003662109375,0.0158918860118601,0.0074128214187257,False
2025-07-04,-0.19072499999999998,-0.3487406447529793,-0.24793505668640137,0.2562657445669174,-0.48525000747758895,4,0.2801784599616279,0.32414321569532495,0.5056607847642199,0.5472716934066774,-0.19929404761904762,-0.2532951643779164,0.0661642210824149,-0.019647807592437276,-0.3109248413072367,0.2834913944307225,0.24613005630758197,1.8571428571428572,68.29000091552734,-0.0074128214187257,0.0158918860118601,1.7900009155273438,0.0158918860118601,0.0074128214187257,False
2025-07-05,0.7269,0.5635437369346619,0.9904374480247498,0.9995512366294861,0.4587242305278778,1,0.2450528475631145,0.2491398006144112,0.2450528475631145,0.2491398006144112,-0.09067976190476189,-0.17278891624439327,0.20765528508595057,0.12314522621177502,-0.2235669293607186,0.3090430970662515,0.281721456395355,1.7142857142857142,68.29000091552734,-0.0074128214187257,0.0158918860118601,1.7900009155273438,0.017334169138945,0.0188900409757357,False
2025-07-07,-0.3919,0.0,0.7336887717247009,0.49543672800064087,-0.07465054094791412,1,0.45459074036979086,0.3742817124274114,0.45459074036979086,0.3742817124274114,-0.10763690476190477,-0.047035062242121915,0.3124679667609079,0.3320060663280034,-0.1412082932656631,0.315435372842976,0.25877768089424263,1.7142857142857142,69.58000183105469,0.0188900409757357,0.017334169138945,1.6500015258789062,0.0156718104747568,0.0081920045964962,False
2025-07-08,0.8481,0.0,0.0,0.0,0.13189877569675446,1,0.36898217333526945,0.0,0.36898217333526945,0.0,0.013520238095238089,-0.047035062242121915,0.3124679667609079,0.3320060663280034,-0.1703441899569173,0.34669043909897657,0.25877768089424263,1.7142857142857142,70.1500015258789,0.0081920045964962,0.0156718104747568,1.8199996948242188,0.0106030779460845,0.0005702197385211,False
2025-07-09,-0.26955,-0.9096432626247406,-0.9997392892837524,0.2124849557876587,-0.4547062162309885,2,0.4947466920501334,0.675373557487025,0.5419629295067264,0.6779886739788245,-0.00719642857142858,-0.1027345455118588,0.21092123644692556,0.36215116935116914,-0.19937317986373923,0.3894869813230582,0.31794899554308437,1.5714285714285714,70.19000244140625,0.0005702197385211,0.0106030779460845,1.8100051879882812,0.0184054944259745,0.0072243896346499,False
2025-07-15,-0.3058666666666667,-0.7636441389719645,0.0,-0.6557756463686625,-0.32796832360327244,3,0.30460657974995775,0.41328555121388305,0.3770810036457079,0.46731179755872204,0.06693690476190475,-0.121485516783737,0.21092123644692556,0.268468934155646,-0.12379354932012834,0.37140834843939086,0.32483135985637585,1.8571428571428572,68.70999908447266,-0.0072243896346499,0.0184054944259745,2.19000244140625,0.018258081953739,0.0027652808024732,False
2025-07-16,-0.2263,0.0,0.0,-0.7916209101676941,-0.6713957702741027,1,0.3734599933034681,0.45704254558145474,0.3734599933034681,0.45704254558145474,0.02723690476190475,-0.2083549013450032,0.06806455339704241,0.07376315834976391,-0.20333540747274778,0.3602310694761946,0.35618091185992995,1.8571428571428572,68.5199966430664,-0.0027652808024732,0.018258081953739,2.1399993896484375,0.011244253882653,0.0034522133969847,False
2025-07-18,-0.2815,-0.03709910809993744,-0.010136157274246216,0.000728309154510498,-0.3610178664093837,4,0.17037071679671553,0.019476271221464725,0.4100228777976859,0.04047570496424646,0.014269047619047601,-0.16383468182314007,0.102035824741636,0.03725781043370576,-0.18558795874871845,0.34454424902406416,0.3126570626493785,1.8571428571428572,69.27999877929688,-0.0034522133969847,0.011244253882653,1.94000244140625,0.011244253882653,0.0034522133969847,False
2025-07-19,-0.7003,0.0,0.0,-0.7610011100769043,-0.2732679732143879,1,0.3682635550054408,0.4393641957565047,0.3682635550054408,0.4393641957565047,-0.1896166666666667,-0.2443409299566632,-0.03945523926189968,-0.21424966766720716,-0.2901582735690421,0.3621457786586823,0.3398319762411062,1.8571428571428572,69.27999877929688,-0.0034522133969847,0.011244253882653,1.94000244140625,0.011244253882653,0.0034522133969847,False
2025-07-20,-0.4215,0.0,0.0,0.9967285394668579,-0.6584129072725773,1,0.6330982664723969,0.5754614905701729,0.6330982664723969,0.5754614905701729,-0.1938452380952381,-0.2443409299566632,-0.14426792093685695,-0.14263655174346185,-0.3735528973297083,0.38764685381619746,0.368571944547215,1.8571428571428572,69.27999877929688,-0.0034522133969847,0.011244253882653,1.94000244140625,0.0084523105363938,0.0010103882225404,False
2025-07-21,-0.5601,-0.48069772124290466,-0.4999898076057434,-0.49867966771125793,-0.45525871752761304,2,0.03867347446017001,0.010780008206282233,0.1182061107393948,0.010780008206282233,-0.3950166666666667,-0.3130120329913639,-0.215695036309106,-0.21387650427364155,-0.45743253921890364,0.3404598968340404,0.37011194571954104,2.0,69.20999908447266,-0.0010103882225404,0.0084523105363938,2.0100021362304688,0.0087684471482615,0.0011662663060381,False
2025-07-23,0.03409999999999999,-0.20237267017364502,0.0,-0.003808259963989258,-0.3368624718859792,2,0.16109287550169812,0.11575622767917117,0.4645135711480408,0.5180563677878868,-0.35163809523809525,-0.21197337692692164,-0.07287513783999852,-0.24477553509530556,-0.440597718598188,0.2927950658985496,0.2901666128898476,2.0,68.51000213623047,-0.0011662663060381,0.0087684471482615,3.2600021362304688,0.006811149545397,0.0097795671880587,False
2025-07-24,-0.03589999999999999,-0.32393598556518555,0.0,-0.49812954664230347,-0.38620026665739715,2,0.22018021989689462,0.25278810781063343,0.27437303979193756,0.25278810781063343,-0.31307142857142856,-0.14915792644023895,-0.07287513783999852,-0.22225466370582567,-0.44891656760592014,0.280734157348112,0.26723840668938337,1.8571428571428572,69.18000030517578,0.0097795671880587,0.006811149545397,3.1500015258789062,0.006811149545397,0.0097795671880587,False
2025-07-27,0.0,0.0,0.0,0.0,0.01884312555193901,1,0.008426901928539773,0.0,0.008426901928539773,0.0,-0.2807428571428571,-0.14915792644023895,-0.07287513783999852,-0.10916596225329797,-0.35031101105934276,0.22858657286597936,0.20194661446346127,1.8571428571428572,69.18000030517578,0.0097795671880587,0.006811149545397,3.1500015258789062,0.0184513118528939,0.0352655795033769,False
2025-07-29,-0.31245,0.0,0.0,-0.49847450852394104,-0.5694581582210958,2,0.26892990294067304,0.2877943916804638,0.3075835465897517,0.2877943916804638,-0.2851642857142857,-0.1438580538545336,-0.07142711537224906,-0.18048065049307674,-0.380088195603873,0.24266645660083047,0.24027777452903254,1.5714285714285714,72.51000213623047,0.0352655795033769,0.0184513118528939,3.3000030517578125,0.0202050530459876,0.0096941439811794,False
2025-07-31,0.2068,-0.11992263793945312,0.9998886287212372,5.0693750381469727e-05,-0.049376241862773895,2,0.45937632458299593,0.6148233851364369,0.7556580810349735,0.6500508065994427,-0.15557857142857143,-0.16098985927445547,0.07141411730221339,-0.07175896423203594,-0.3481036625536425,0.2556825665404812,0.26534337301188,1.7142857142857142,72.52999877929688,-0.0096941439811794,0.0202050530459876,3.2699966430664062,0.0202050530459876,0.0096941439811794,False
2025-08-02,-0.5526,0.0,0.0,0.0,0.022265449166297913,1,0.24980570603219818,0.0,0.24980570603219818,0.0,-0.17430714285714285,-0.16098985927445547,0.07141411730221339,-0.21414875558444418,-0.2508638973480889,0.20092648647759567,0.18313458864471244,1.7142857142857142,72.52999877929688,-0.0096941439811794,0.0202050530459876,3.2699966430664062,0.0202050530459876,0.0096941439811794,False
2025-08-03,-0.8271,-0.8630432486534119,-0.9718356132507324,-0.7022974491119385,-0.7775940475985408,1,0.10032287202377324,0.1356010156010488,0.10032287202377324,0.1356010156010488,-0.21245,-0.21561064890452794,0.004007573638643537,-0.2432370100702557,-0.2969118016439357,0.20973354327239613,0.20096616112967908,1.5714285714285714,72.52999877929688,-0.0096941439811794,0.0202050530459876,3.2699966430664062,0.0278731985124363,0.0130615194004765,False
2025-08-04,-0.556975,-0.27704229950904846,0.0,-0.24899078905582428,-0.39847762940917164,4,0.20542299895839466,0.15249903605739645,0.41503989650939344,0.3772926346416807,-0.2968892857142857,-0.22627773880958557,0.004007573638643537,-0.27826308565480357,-0.30571396700439174,0.21606641805192423,0.20621513375513986,1.8571428571428572,68.76000213623047,-0.0130615194004765,0.0278731985124363,2.470001220703125,0.0176789613825512,0.0162885792871708,False
2025-08-05,0.4404,0.7662174105644226,1.0,0.9995902180671692,0.4530252832919359,1,0.2772438867082963,0.1348563027362522,0.2772438867082963,0.1348563027362522,-0.2288464285714286,-0.0705415393624987,0.1468647164957864,-0.06430311926773603,-0.1858246027259156,0.224218370453553,0.18936773303022822,1.7142857142857142,67.63999938964844,-0.0162885792871708,0.0176789613825512,2.4799957275390625,0.0122817982187645,0.0110881136423366,False
2025-08-06,-0.212925,0.25318320095539093,0.4769775718450546,0.4977368861436844,-0.04137429525144398,4,0.31496883905109235,0.13559828815980962,0.4708379144405234,0.3773165650176551,-0.25926428571428567,-0.0343725106545857,0.21500436961650848,0.006802150181361718,-0.19442709141211317,0.2680100757567748,0.2087389170530582,2.142857142857143,66.88999938964844,-0.0110881136423366,0.0122817982187645,2.540000915527344,0.0072221674390189,0.0024084906214034,False
2025-08-08,-0.60175,-0.2733399271965027,-0.9999307990074158,-0.9825756549835205,-0.6497683576308191,2,0.30166692527803374,0.4145782623326613,0.3173358404558433,0.4146172909964312,-0.3005928571428571,-0.07342107168265752,0.07215711261544909,-0.06235515645572106,-0.20589997704207366,0.27268679323354067,0.2268508985748007,2.142857142857143,66.58999633789062,0.0024084906214034,0.0072221674390189,2.70999526977539,0.0072221674390189,0.0024084906214034,False
2025-08-09,-0.5106,-0.8074044585227966,0.0,0.0,-0.5347449006512761,1,0.3577814943617983,0.4661551814730407,0.3577814943617983,0.4661551814730407,-0.40307857142857145,-0.17163276033742086,-0.07068412005901337,-0.06236239842006127,-0.27523835686900255,0.2581732460590838,0.2056125837657441,2.0,66.58999633789062,0.0024084906214034,0.0072221674390189,2.70999526977539,0.0072221674390189,0.0024084906214034,False
2025-08-10,0.1531,0.0,0.667409360408783,0.0,0.6919613527134061,1,0.3500613683340961,0.3853289738916868,0.3500613683340961,0.3853289738916868,-0.3022642857142857,-0.17163276033742086,0.024660074285098484,-0.06236239842006127,-0.17956751350512995,0.2724954835307835,0.26065958003598505,2.0,66.58999633789062,0.0024084906214034,0.0072221674390189,2.70999526977539,0.0057607216850671,0.0076541276881079,False
2025-08-12,0.34,0.0,0.0,0.9186040759086609,-0.032648466527462006,1,0.40617297405414426,0.5303563105045528,0.40617297405414426,0.5303563105045528,-0.1355357142857143,-0.048340867672647746,0.1634937333209174,0.1691949622971672,-0.07314671620926154,0.31618835524940797,0.31705319359362844,2.0,66.12000274658203,-0.0076541276881079,0.0057607216850671,2.9500045776367188,0.0048803383503562,0.0074108510709248,False
2025-08-13,-0.61675,-0.37449267506599426,-0.4950195252895355,-0.4804723858833313,-0.8438433366827667,2,0.17939153749090084,0.06579012083213036,0.3537232166607178,0.06579012083213036,-0.144075,-0.062262349895068576,0.09277665827955518,0.1361261627503805,-0.136770388676918,0.312469575039766,0.3046662057043048,1.7142857142857142,65.62999725341797,-0.0074108510709248,0.0048803383503562,2.9799957275390625,0.01274422019197,0.014811458976821,False
2025-08-15,0.6494,0.0,0.0,0.46580997109413147,-0.2001576628535986,2,0.35752560530906907,0.26893551220240863,0.43452958844318157,0.26893551220240863,-0.11421785714285715,-0.17172197997570038,-0.050080484577587674,0.05987184175423225,-0.23008223812628006,0.3239383919827335,0.32382037848518425,1.8571428571428572,65.8499984741211,-0.014811458976821,0.01274422019197,3.049999237060547,0.0148970979667499,0.0121621257830583,False
2025-08-19,-0.4215,-0.8121086359024048,0.0,-0.9503304958343506,-0.5737339481711388,1,0.3703137919300104,0.5134448640284358,0.3703137919300104,0.5134448640284358,-0.14401428571428573,-0.3239065280982426,-0.11822013769830976,-0.14699492709977274,-0.30613361711480785,0.33184481382257897,0.37779846075213086,1.4285714285714286,65.79000091552734,-0.0121621257830583,0.0148970979667499,3.44000244140625,0.0159754717571719,0.0159598025194047,False
2025-08-20,-0.4939,-0.746558427810669,0.0,-0.9903097748756409,-0.7286716098897159,1,0.37460167530212884,0.5159905773599244,0.37460167530212884,0.5159905773599244,-0.12860714285714286,-0.3915091710431235,0.024627119302749634,-0.14809980137007564,-0.3174055102946503,0.3422640638260211,0.3922859343274542,1.2857142857142858,66.83999633789062,0.0159598025194047,0.0159754717571719,3.6299972534179688,0.0147749687679662,0.0124177420186986,False
