date,brent_open,brent_high,brent_low,brent_close,brent_volume,wti_open,wti_high,wti_low,wti_close,wti_volume,brent_daily_return,wti_daily_return,brent_volatility_5d,brent_ma_20,brent_ma_50,brent_wti_spread,spread_ma_10,is_crisis
2024-05-15,82.7699966430664,83.06999969482422,81.05999755859375,82.75,41744,78.44000244140625,78.91999816894531,76.69999694824219,78.62999725341797,321267.0,0.0044914148933972164,0.007818516234270767,0.009596608657454823,85.39550018310547,86.3643994140625,4.120002746582031,4.566000366210938,False
2024-05-16,82.93000030517578,83.77999877929688,82.30999755859375,83.2699966430664,27576,78.83999633789062,79.8499984741211,78.19999694824219,79.2300033569336,230277.0,0.006283947348234564,0.00763075320455453,0.010050862227240933,85.20349998474121,86.37059936523437,4.0399932861328125,4.497999572753907,False
2024-05-17,83.44000244140625,84.04000091552734,83.08999633789062,83.9800033569336,23516,79.37999725341797,80.13999938964844,79.0,80.05999755859375,94152.0,0.008526561096316554,0.01047575623493291,0.008311539118928448,85.03800010681152,86.3909994506836,3.9200057983398438,4.405000305175781,False
2024-05-20,84.0,84.5,83.12000274658203,83.70999908447266,22320,80.01000213623047,80.5999984741211,79.16999816894531,79.80000305175781,85072.0,-0.0032151019488931842,-0.0032474958126954556,0.008324050736320643,84.87350006103516,86.42359939575195,3.9099960327148438,4.311000061035156,False
2024-05-21,83.69999694824219,83.73999786376953,82.05999755859375,82.87999725341797,29726,79.69999694824219,79.72000122070312,78.08000183105469,79.26000213623047,371672.0,-0.009915205353390633,-0.0067669285072220475,0.007638610066507142,84.59650001525878,86.43699935913087,3.6199951171875,4.194998931884766,False
2024-05-22,82.4800033569336,82.63999938964844,81.58000183105469,81.9000015258789,32042,78.20999908447266,78.41000366210938,77.25,77.56999969482422,314145.0,-0.011824273166208932,-0.021322260861178277,0.009220512629594222,84.29050025939941,86.43659942626954,4.3300018310546875,4.168998718261719,False
2024-05-23,81.69000244140625,82.97000122070312,80.93000030517578,81.36000061035156,27035,77.29000091552734,78.66000366210938,76.43000030517578,76.87000274658203,330273.0,-0.006593417649164657,-0.009024067951477588,0.008041139558091692,83.90800018310547,86.38319946289063,4.489997863769531,4.155998992919922,False
2024-05-24,81.54000091552734,82.44999694824219,80.66000366210938,82.12000274658203,17991,77.04000091552734,78.05000305175781,76.1500015258789,77.72000122070312,299075.0,0.009341225793129793,0.01105760951932444,0.008375039132008192,83.53900032043457,86.31719955444336,4.400001525878906,4.142999267578125,False
2024-05-28,82.1500015258789,84.62999725341797,82.06999969482422,84.22000122070312,23477,77.80999755859375,80.29000091552734,77.69000244140625,79.83000183105469,334074.0,0.025572313734591345,0.027148746490105458,0.015922771783364157,83.33000030517579,86.29479965209961,4.3899993896484375,4.157999420166016,False
2024-05-29,84.62000274658203,85.01000213623047,83.30000305175781,83.5999984741211,15987,80.26000213623047,80.62000274658203,78.98999786376953,79.2300033569336,259594.0,-0.007361704317211726,-0.007515952152811867,0.01550803415130249,83.11700019836425,86.22899963378906,4.3699951171875,4.15899887084961,False
2024-05-30,83.5,83.76000213623047,81.81999969482422,81.86000061035156,9220,79.27999877929688,79.41999816894531,77.62999725341797,77.91000366210938,373779.0,-0.02081337195607913,-0.016660351368124715,0.017832987833966203,83.03800010681152,86.11859970092773,3.9499969482421875,4.141998291015625,False
2024-05-31,81.77999877929688,82.12000274658203,81.18000030517578,81.62000274658203,33414,77.91000366210938,78.62000274658203,76.66999816894531,76.98999786376953,345120.0,-0.002931808721965523,-0.011808570852208544,0.017566233591261377,82.93550033569336,86.03199981689453,4.6300048828125,4.200999450683594,False
2024-06-03,81.19000244140625,81.62999725341797,78.08999633789062,78.36000061035156,42771,76.97000122070312,77.5199966430664,73.9800033569336,74.22000122070312,443271.0,-0.03994121571341147,-0.035978655928368686,0.02414343154587631,82.7055004119873,85.88359985351562,4.1399993896484375,4.222998809814453,False
2024-06-04,78.16000366210938,78.20999908447266,76.75,77.5199966430664,41209,74.0199966430664,74.12999725341797,72.4800033569336,73.25,408721.0,-0.010719805522489856,-0.013069269802606143,0.01473943257250879,82.4150001525879,85.72539978027343,4.269996643066406,4.258998870849609,False
2024-06-05,77.16999816894531,78.5999984741211,77.13999938964844,78.41000366210938,37039,72.9000015258789,74.33000183105469,72.81999969482422,74.06999969482422,307701.0,0.011480999194839026,0.011194535082924562,0.019312586651801154,82.1775001525879,85.55859985351563,4.340003967285156,4.330999755859375,False
2024-06-06,78.58000183105469,80.06999969482422,78.37000274658203,79.87000274658203,36186,74.30000305175781,75.79000091552734,74.05999755859375,75.55000305175781,291082.0,0.01862006142435857,0.019981144363863335,0.022841616788846136,81.99200019836425,85.43099990844726,4.319999694824219,4.329999542236328,False
2024-06-07,80.0199966430664,80.37999725341797,79.33000183105469,79.62000274658203,26371,75.66999816894531,76.25,75.20999908447266,75.52999877929688,280253.0,-0.0031300862827464693,-0.0002647818881917896,0.02283795496964348,81.77900047302246,85.3016000366211,4.090003967285156,4.290000152587891,False
2024-06-10,79.41000366210938,82.16000366210938,79.3499984741211,81.62999725341797,36413,75.3499984741211,78.29000091552734,75.2300033569336,77.73999786376953,317031.0,0.025244843475243695,0.029259885081295955,0.014967882410720312,81.72100028991699,85.18459991455079,3.8899993896484375,4.238999938964843,False
2024-06-11,81.97000122070312,82.36000061035156,81.19999694824219,81.91999816894531,35178,78.12000274658203,78.36000061035156,77.22000122070312,77.9000015258789,314874.0,0.0035526267951111468,0.0020581896900713215,0.011360203195350785,81.64900016784668,85.07459991455079,4.019996643066406,4.201999664306641,False
2024-06-12,82.12000274658203,83.33999633789062,81.97000122070312,82.5999984741211,40802,78.22000122070312,79.31999969482422,77.87999725341797,78.5,322285.0,0.008300785160827218,0.007702162546450841,0.011426132790121429,81.66000022888184,84.9481999206543,4.099998474121094,4.175,False
2024-06-13,82.54000091552734,83.04000091552734,81.80000305175781,82.75,39191,78.37000274658203,78.88999938964844,77.66999816894531,78.62000274658203,307638.0,0.0018159991361974548,0.0015286974086883287,0.01090665240296743,81.66000022888184,84.81619995117188,4.129997253417969,4.193000030517578,False
2024-06-14,82.13999938964844,83.38999938964844,81.91999816894531,82.62000274658203,39346,77.95999908447266,79.1500015258789,77.7300033569336,78.44999694824219,245827.0,-0.0015709637875283011,-0.0021623733452137417,0.010555659860375757,81.62750053405762,84.65559997558594,4.170005798339844,4.147000122070312,False
2024-06-17,82.62000274658203,84.55000305175781,82.11000061035156,84.25,32978,78.4800033569336,80.66000366210938,77.9800033569336,80.33000183105469,126733.0,0.019728845306597353,0.02396437165004417,0.00827529452128048,81.64100036621093,84.51720001220703,3.9199981689453125,4.125,False
2024-06-18,84.4000015258789,85.4800033569336,83.66000366210938,85.33000183105469,45690,80.43000030517578,81.66999816894531,79.7699966430664,81.56999969482422,140709.0,0.012819012831509546,0.015436298213678867,0.008521812549542469,81.72200050354004,84.41620010375976,3.7600021362304688,4.074000549316406,False
2024-06-20,85.37999725341797,85.97000122070312,84.88999938964844,85.70999908447266,52543,81.5199966430664,82.41000366210938,81.12999725341797,82.16999816894531,420499.0,0.004453266673664524,0.007355626779034674,0.008684706412967836,81.86350059509277,84.34200012207032,3.5400009155273438,3.994000244140625,False
2024-06-21,85.68000030517578,86.2300033569336,84.83999633789062,85.23999786376953,25055,81.2699966430664,81.79000091552734,80.3499984741211,80.7300033569336,290500.0,-0.0054836218145318805,-0.017524581283925866,0.01032672509162031,82.0305004119873,84.23720001220703,4.5099945068359375,4.012999725341797,False
2024-06-24,85.08999633789062,86.16999816894531,84.7300033569336,86.01000213623047,28043,80.44999694824219,81.77999877929688,80.2300033569336,81.62999725341797,271745.0,0.00903336804033672,0.011148195950211992,0.009436408601112238,82.26300048828125,84.16260009765625,4.3800048828125,4.041999816894531,False
2024-06-25,86.1500015258789,86.31999969482422,84.76000213623047,85.01000213623047,26591,81.69999694824219,81.9000015258789,80.55000305175781,80.83000183105469,286038.0,-0.011626554762969366,-0.009800262762226009,0.010174673935681965,82.40750045776367,84.05380020141601,4.180000305175781,4.0709999084472654,False
2024-06-26,84.88999938964844,85.81999969482422,84.4800033569336,85.25,18107,80.72000122070312,81.62999725341797,80.18000030517578,80.9000015258789,308410.0,0.0028231720707985186,0.000866011298261915,0.008284358578978843,82.45900039672851,83.9568002319336,4.349998474121094,4.104000091552734,False
2024-06-27,85.25,86.51000213623047,84.88999938964844,86.38999938964844,11216,80.86000061035156,82.04000091552734,80.51000213623047,81.73999786376953,306342.0,0.013372426858046182,0.010383143659421501,0.010252533481335618,82.59850044250489,83.88420028686524,4.650001525878906,4.159000396728516,False
2024-06-28,86.54000091552734,87.2300033569336,86.29000091552734,86.41000366210938,38920,81.86000061035156,82.72000122070312,80.97000122070312,81.54000091552734,260252.0,0.00023155773356031695,-0.0024467452100440656,0.009557045680395901,82.82600059509278,83.86660034179687,4.870002746582031,4.233000946044922,False
2024-07-01,84.9000015258789,86.87999725341797,84.87999725341797,86.5999984741211,55468,81.44999694824219,83.63999938964844,81.37999725341797,83.37999725341797,345780.0,0.0021987594486705397,0.02256556680440558,0.008903072875590052,83.07500038146972,83.85640029907226,3.220001220703125,4.13800048828125,False
2024-07-02,86.69000244140625,87.44999694824219,86.16999816894531,86.23999786376953,52311,83.43000030517578,84.37999725341797,82.72000122070312,82.80999755859375,367787.0,-0.004157051001093759,-0.00683616830895073,0.006463198206455943,83.46900024414063,83.83540023803711,3.4300003051757812,4.089000701904297,False
2024-07-03,86.5,87.37999725341797,85.88999938964844,87.33999633789062,39021,83.19999694824219,83.93000030517578,82.45999908447266,83.87999725341797,289685.0,0.012755084663368388,0.01292114148496526,0.00781990456253146,83.96000022888184,83.84220016479492,3.4599990844726562,4.059000396728516,False
2024-07-05,87.02999877929688,87.94999694824219,86.48999786376953,86.54000091552734,51456,83.5999984741211,84.5199966430664,83.0199966430664,83.16000366210938,361357.0,-0.00915955410930358,-0.00858361486509529,0.008186274658326496,84.36650009155274,83.80460021972657,3.3799972534179688,4.043000030517578,False
2024-07-08,86.75,86.91000366210938,85.55000305175781,85.75,36568,83.1500015258789,83.31999969482422,82.08000183105469,82.33000183105469,251774.0,-0.00912873708307993,-0.009980781559691843,0.009230581840015864,84.66049995422364,83.75920028686524,3.4199981689453125,3.9340003967285155,False
2024-07-09,85.68000030517578,85.8499984741211,84.54000091552734,84.66000366210938,44667,82.22000122070312,82.4800033569336,81.25,81.41000366210938,297325.0,-0.012711327555575802,-0.011174518990454962,0.010104654563164811,84.9125,83.67220031738282,3.25,3.8209999084472654,False
2024-07-10,85.01000213623047,85.6500015258789,84.0,85.08000183105469,51274,81.80999755859375,82.66000366210938,80.80999755859375,82.0999984741211,334380.0,0.00496099870986999,0.008475553138107328,0.010963830888393079,85.08500022888184,83.58380035400391,2.9800033569335938,3.701000213623047,False
2024-07-11,85.41999816894531,85.88999938964844,84.6500015258789,85.4000015258789,47743,82.4000015258789,83.12999725341797,81.62999725341797,82.62000274658203,324170.0,0.0037611622935744826,0.006333791499701924,0.008190084641269026,85.25900039672851,83.52380035400391,2.779998779296875,3.544000244140625,False
2024-07-12,85.58999633789062,86.33999633789062,84.95999908447266,85.02999877929688,48430,82.86000061035156,83.73999786376953,82.0999984741211,82.20999908447266,370062.0,-0.00433258477717835,-0.004962522978448347,0.007770729062326147,85.3805004119873,83.46720031738282,2.8199996948242188,3.3610000610351562,False
2024-07-15,85.02999877929688,85.36000061035156,84.41000366210938,84.8499984741211,36586,82.16000366210938,82.58000183105469,81.47000122070312,81.91000366210938,296520.0,-0.002116903537103254,-0.003649135454374952,0.007102731280569013,85.48550033569336,83.4954002380371,2.9399948120117188,3.167999267578125,False
2024-07-16,84.86000061035156,84.87000274658203,83.30000305175781,83.7300033569336,45546,81.91999816894531,81.93000030517578,80.22000122070312,80.76000213623047,308186.0,-0.013199706980891679,-0.014039817781266728,0.007286334300141047,85.54100036621094,83.49660034179688,2.970001220703125,3.142999267578125,False
2024-07-17,83.83999633789062,85.19999694824219,83.44000244140625,85.08000183105469,44273,80.8499984741211,83.0999984741211,80.44999694824219,82.8499984741211,257437.0,0.016123234444004098,0.025879102062987824,0.01085793261410129,85.58250045776367,83.53900039672851,2.2300033569335938,3.022999572753906,False
2024-07-18,85.19999694824219,85.81999969482422,84.22000122070312,85.11000061035156,45867,83.11000061035156,83.81999969482422,82.04000091552734,82.81999969482422,95704.0,0.0003525949535878592,-0.0003620854538246565,0.01067185313958947,85.57150039672851,83.57460037231445,2.2900009155273438,2.905999755859375,False
2024-07-19,84.80000305175781,85.3499984741211,82.56999969482422,82.62999725341797,45739,82.47000122070312,82.87999725341797,80.06999969482422,80.12999725341797,83795.0,-0.02913880083596143,-0.03248010687416558,0.016817363571407788,85.41750030517578,83.56400024414063,2.5,2.8180000305175783,False
2024-07-22,82.83000183105469,83.20999908447266,81.58999633789062,82.4000015258789,36408,80.38999938964844,80.69000244140625,79.16999816894531,79.77999877929688,345235.0,-0.0027834410647950003,-0.004367883266165551,0.016785503437036525,85.27550048828125,83.54040023803711,2.6200027465820312,2.73800048828125,False
2024-07-23,82.20999908447266,82.77999877929688,80.5199966430664,81.01000213623047,45436,78.2699966430664,78.7300033569336,76.4000015258789,76.95999908447266,417941.0,-0.01686892431927789,-0.035347201528862615,0.017267054463316615,85.02550048828125,83.48300033569336,4.0500030517578125,2.8180007934570312,False
2024-07-24,81.48999786376953,82.22000122070312,80.94000244140625,81.70999908447266,47261,77.44999694824219,78.19000244140625,76.9800033569336,77.58999633789062,355971.0,0.008640870630580055,0.00818603509501692,0.01499496114769759,84.86050033569336,83.46140029907227,4.120002746582031,2.932000732421875,False
2024-07-25,81.52999877929688,82.5199966430664,80.08999633789062,82.37000274658203,51868,77.5,78.47000122070312,76.04000091552734,78.27999877929688,457288.0,0.008077391622866914,0.00889293045460926,0.01639780879357153,84.71650047302246,83.44160034179687,4.090003967285156,3.063001251220703,False
2024-07-26,82.44999694824219,82.69000244140625,80.31999969482422,81.12999725341797,27491,78.3499984741211,78.5999984741211,76.19000244140625,77.16000366210938,365121.0,-0.015054090710413637,-0.014307551541297592,0.012187367190241372,84.45350036621093,83.41660034179688,3.9699935913085938,3.178000640869141,False
2024-07-29,81.0199966430664,81.72000122070312,79.37999725341797,79.77999877929688,22531,77.30000305175781,77.69000244140625,75.3499984741211,75.80999755859375,362635.0,-0.01663994231263477,-0.017496190246794496,0.013464452408077508,84.12200012207032,83.35720031738282,3.970001220703125,3.2810012817382814,False
2024-07-30,79.83999633789062,79.94999694824219,78.41999816894531,78.62999725341797,15035,75.91000366210938,75.97000122070312,74.58999633789062,74.7300033569336,419478.0,-0.014414659607356772,-0.014246065643590433,0.013023489931813095,83.72350006103515,83.26440032958985,3.899993896484375,3.3740005493164062,False
2024-07-31,79.05999755859375,80.83999633789062,79.0,80.72000122070312,54838,75.23999786376953,78.66000366210938,75.18000030517578,77.91000366210938,460315.0,0.026580237063334122,0.04255319366154864,0.01908417946600327,83.44750022888184,83.19920028686523,2.80999755859375,3.4319999694824217,False
2024-08-01,81.51000213623047,81.80000305175781,79.44000244140625,79.5199966430664,44000,78.58999633789062,78.87999725341797,76.23999786376953,76.30999755859375,383014.0,-0.014866260647787732,-0.02053659386867379,0.018723054946856305,83.05650024414062,83.11540023803711,3.2099990844726562,3.523999786376953,False
2024-08-02,80.04000091552734,80.44999694824219,76.41999816894531,76.80999755859375,58894,76.87000274658203,77.29000091552734,72.97000122070312,73.5199966430664,467786.0,-0.03407946678665952,-0.03656140747986625,0.022376626221013378,82.57000007629395,82.99400024414062,3.2900009155273438,3.6029998779296877,False
2024-08-05,77.44000244140625,77.75,75.05000305175781,76.30000305175781,59442,74.20999908447266,74.45999908447266,71.66999816894531,72.94000244140625,500151.0,-0.006639689142639238,-0.007888931285946366,0.022157031401455106,82.09750022888184,82.8820002746582,3.3600006103515625,3.6769996643066407,False
2024-08-06,77.2300033569336,77.80000305175781,75.58999633789062,76.4800033569336,45238,73.86000061035156,74.55999755859375,72.19999694824219,73.19999694824219,352250.0,0.0023591126864526135,0.0035644981921243435,0.022341514460524518,81.68850021362304,82.78440032958984,3.2800064086914062,3.6,False
2024-08-07,76.19999694824219,78.86000061035156,75.94999694824219,78.33000183105469,49730,72.83999633789062,75.83999633789062,72.58000183105469,75.2300033569336,427995.0,0.02418930953084719,0.02773232914376722,0.021497441324366526,81.35100021362305,82.7086003112793,3.0999984741210938,3.497999572753906,False
2024-08-08,78.4800033569336,79.37000274658203,77.62999725341797,79.16000366210938,40462,75.47000122070312,76.5199966430664,74.5999984741211,76.19000244140625,327301.0,0.010596218711252714,0.012760853936399252,0.02182835344282186,81.03900032043457,82.60740036010742,2.970001220703125,3.385999298095703,False
2024-08-09,79.01000213623047,79.81999969482422,78.7699966430664,79.66000366210938,32227,76.0199966430664,77.08999633789062,75.8499984741211,76.83999633789062,263007.0,0.00631632108222524,0.008531222938130911,0.011355484534156563,80.7705005645752,82.52860046386719,2.82000732421875,3.2710006713867186,False
2024-08-12,79.66999816894531,82.4000015258789,79.4800033569336,82.30000305175781,45234,76.98999786376953,80.16000366210938,76.69999694824219,80.05999755859375,376747.0,0.033140839421077706,0.0419052755617495,0.01291909354646789,80.64300079345703,82.53740051269531,2.2400054931640625,3.0980010986328126,False
2024-08-13,81.98999786376953,82.30000305175781,80.55000305175781,80.69000244140625,50485,79.73999786376953,80.1500015258789,78.16000366210938,78.3499984741211,370763.0,-0.019562582632458025,-0.021358969980247,0.020126633688041455,80.49100074768066,82.5188005065918,2.3400039672851562,2.9420021057128904,False
2024-08-14,80.9800033569336,81.44000244140625,79.61000061035156,79.76000213623047,50327,78.7300033569336,79.0999984741211,76.83000183105469,76.9800033569336,357636.0,-0.011525595204326722,-0.017485579372921167,0.02057965750401343,80.22500076293946,82.54680053710938,2.779998779296875,2.9390022277832033,False
2024-08-15,79.98999786376953,81.41000366210938,79.6500015258789,81.04000091552734,33165,77.5199966430664,78.5999984741211,76.93000030517578,78.16000366210938,195122.0,0.01604812869877592,0.01532866008987388,0.021166296929674568,80.02150077819825,82.6172006225586,2.8799972534179688,2.9060020446777344,False
2024-08-16,80.95999908447266,81.0,78.63999938964844,79.68000030517578,33753,78.16000366210938,78.16000366210938,75.54000091552734,76.6500015258789,100810.0,-0.016781843472202906,-0.01931937135978523,0.023198459014121046,79.87400093078614,82.64260055541992,3.029998779296875,2.8800018310546873,False
2024-08-19,79.6500015258789,79.75,77.5,77.66000366210938,45853,76.58000183105469,76.87000274658203,74.16999816894531,74.37000274658203,118172.0,-0.025351363395203164,-0.029745580351059675,0.016152724806261325,79.63700103759766,82.59840057373047,3.2900009155273438,2.8730018615722654,False
2024-08-20,77.73999786376953,78.33999633789062,76.54000091552734,77.19999694824219,39162,74.33999633789062,75.02999877929688,73.5,74.04000091552734,329276.0,-0.005923341387783498,-0.004437297550992092,0.015578411029580254,79.44650077819824,82.55000045776367,3.1599960327148438,2.861000823974609,False
2024-08-21,77.08000183105469,78.19999694824219,75.6500015258789,76.05000305175781,45081,73.12000274658203,74.16000366210938,71.45999908447266,71.93000030517578,390527.0,-0.014896294584770153,-0.028498117021350078,0.01580221072249768,79.1635009765625,82.43840057373046,4.120002746582031,2.963001251220703,False
2024-08-22,76.16000366210938,77.69999694824219,75.77999877929688,77.22000122070312,33822,71.93000030517578,73.5199966430664,71.58000183105469,73.01000213623047,334117.0,0.015384590690272981,0.0150146229177337,0.015535808395973795,78.90600090026855,82.34440063476562,4.209999084472656,3.0870010375976564,False
2024-08-23,77.12000274658203,79.26000213623047,77.05000305175781,79.0199966430664,19275,72.95999908447266,75.06999969482422,72.83000183105469,74.83000183105469,313764.0,0.023309963661081845,0.024928087132886967,0.02042386950433032,78.80050086975098,82.27280059814453,4.189994812011719,3.223999786376953,False
2024-08-26,79.31999969482422,81.58000183105469,79.23999786376953,81.43000030517578,25997,75.0999984741211,77.5999984741211,75.04000091552734,77.41999816894531,409675.0,0.030498655587083423,0.03461173693057118,0.01935970727512183,78.88300094604492,82.24640060424805,4.010002136230469,3.4009994506835937,False
2024-08-27,81.22000122070312,81.56999969482422,79.4800033569336,79.55000305175781,21261,77.19999694824219,77.4800033569336,75.4000015258789,75.52999877929688,331162.0,-0.02308728044175723,-0.0244122892579266,0.023823947392767247,78.92900123596192,82.18500061035157,4.0200042724609375,3.568999481201172,False
2024-08-28,79.83999633789062,80.01000213623047,77.93000030517578,78.6500015258789,16512,75.75,75.94999694824219,73.81999969482422,74.5199966430664,337361.0,-0.011313657967974344,-0.013372198498000198,0.023071242773173947,78.8255012512207,82.07300064086914,4.1300048828125,3.7040000915527345,False
2024-08-29,78.36000061035156,80.79000091552734,78.11000061035156,79.94000244140625,9726,74.41999816894531,76.91000366210938,74.05000305175781,75.91000366210938,408147.0,0.01640179136046016,0.018652805712012777,0.023168399131751293,78.8465015411377,81.96520065307617,4.029998779296875,3.819000244140625,False
2024-08-30,79.5199966430664,80.5,78.5999984741211,78.80000305175781,50268,75.87000274658203,76.58999633789062,73.36000061035156,73.55000305175781,427273.0,-0.014260687450992071,-0.03108945457118406,0.022709882119940024,78.9460018157959,81.82700073242188,5.25,4.0410003662109375,False
2024-09-03,76.88999938964844,77.61000061035156,73.5199966430664,73.75,70646,73.52999877929688,74.41000366210938,70.0999984741211,70.33999633789062,546617.0,-0.06408633066220626,-0.043643869213822795,0.029085857433907868,78.81850166320801,81.59720077514649,3.410003662109375,4.053000640869141,False
2024-09-04,73.68000030517578,74.79000091552734,72.3499984741211,72.69999694824219,56979,70.27999877929688,71.45999908447266,68.81999969482422,69.19999694824219,482025.0,-0.014237329515360164,-0.016206986764290554,0.029064697879768543,78.62950134277344,81.33100067138672,3.5,4.087001037597656,False
2024-09-05,72.62000274658203,74.18000030517578,72.36000061035156,72.69000244140625,47879,69.2699966430664,70.81999969482422,68.75,69.1500015258789,405596.0,-0.0001374760282735199,-0.0007224772336431595,0.030071642495863214,78.34750137329101,81.08460067749023,3.5400009155273438,4.029000854492187,False
2024-09-06,72.8499984741211,73.5199966430664,70.62000274658203,71.05999755859375,36035,69.33000183105469,70.12999725341797,67.16999816894531,67.66999816894531,351074.0,-0.02242405871600306,-0.021402795723434842,0.02431187466816785,77.94250106811523,80.8008006286621,3.3899993896484375,3.9470008850097655,False
2024-09-09,71.5199966430664,72.22000122070312,70.6500015258789,71.83999633789062,35995,68.12999725341797,68.95999908447266,67.30999755859375,68.70999908447266,351074.0,0.01097662265825039,0.015368714994359323,0.02879406453645336,77.5515007019043,80.50980056762695,3.1299972534179688,3.8410011291503907,False
2024-09-10,71.9000015258789,72.26000213623047,68.69000244140625,69.19000244140625,47963,68.77999877929688,69.08000183105469,65.2699966430664,65.75,442855.0,-0.0368874447601647,-0.0430795972043837,0.018709808483045987,76.89600067138672,80.1654005432129,3.44000244140625,3.7840011596679686,False
2024-09-11,69.68000030517578,71.08000183105469,69.01000213623047,70.61000061035156,42995,66.27999877929688,67.97000122070312,65.62999725341797,67.30999755859375,393311.0,0.020523169805461983,0.02372619860979097,0.023711791489094674,76.39200057983399,79.8456005859375,3.3000030517578125,3.7120010375976564,False
2024-09-12,70.72000122070312,72.86000061035156,70.58999633789062,71.97000122070312,42690,67.38999938964844,69.80999755859375,67.23999786376953,68.97000122070312,351976.0,0.019260736419710156,0.02466206688931072,0.026275277677937033,76.00250053405762,79.56020065307617,3.0,3.5990005493164063,False
2024-09-13,72.37000274658203,73.2300033569336,71.4800033569336,71.61000061035156,34281,69.30999755859375,70.31999969482422,68.47000122070312,68.6500015258789,308983.0,-0.0050020925975474695,-0.004639693912723342,0.023888429858583114,75.53100051879883,79.2456007385254,2.9599990844726562,3.4920005798339844,False
2024-09-16,72.0199966430664,73.37999725341797,71.5199966430664,72.75,36417,69.16000366210938,70.69999694824219,68.6500015258789,70.08999633789062,295176.0,0.015919555647701644,0.020975889002258663,0.02445990764240619,75.18450050354004,78.96980072021485,2.660003662109375,3.233000946044922,False
2024-09-17,73.01000213623047,74.2699966430664,72.16999816894531,73.69999694824219,38565,70.5,71.91999816894531,69.61000061035156,71.19000244140625,251629.0,0.01305837729542536,0.015694195477093498,0.010345165654841663,74.98650016784669,78.72880065917968,2.5099945068359375,3.143000030517578,False
2024-09-18,73.68000030517578,74.08999633789062,72.30999755859375,73.6500015258789,35693,71.13999938964844,71.4800033569336,69.7300033569336,70.91000366210938,102907.0,-0.0006783639678898945,-0.003933119394501139,0.010702455906999921,74.80900039672852,78.50860061645508,2.7399978637695312,3.066999816894531,False
2024-09-19,72.9000015258789,75.19000244140625,72.87999725341797,74.87999725341797,36126,70.12999725341797,72.48999786376953,70.12999725341797,71.94999694824219,86630.0,0.01670055264162995,0.014666383195923283,0.010104139882828971,74.75050010681153,78.30460052490234,2.9300003051757812,3.005999755859375,False
2024-09-20,74.87999725341797,75.01000213623047,74.0,74.48999786376953,27358,72.0999984741211,72.4000015258789,71.36000061035156,71.91999816894531,306997.0,-0.005208325373311062,-0.0004169392712893849,0.0101706851951487,74.61399993896484,78.08640045166015,2.5699996948242188,2.923999786376953,False
2024-09-23,74.76000213623047,75.16000366210938,73.11000061035156,73.9000015258789,29116,71.30999755859375,71.80999755859375,69.48999786376953,70.37000274658203,338267.0,-0.007920477309848128,-0.021551661037618852,0.011055074823604742,74.35800018310547,77.8638005065918,3.529998779296875,2.963999938964844,False
2024-09-24,74.27999877929688,75.87000274658203,73.97000122070312,75.16999816894531,31341,70.76000213623047,72.4000015258789,70.44000244140625,71.55999755859375,318516.0,0.01718533987609816,0.016910540934567786,0.012082364321502153,74.04500007629395,77.67020050048828,3.6100006103515625,2.980999755859375,False
2024-09-25,75.12999725341797,75.31999969482422,73.04000091552734,73.45999908447266,31571,71.54000091552734,71.72000122070312,69.2300033569336,69.69000244140625,476237.0,-0.022748425251114313,-0.026131849929932338,0.017181405263105284,73.7404998779297,77.46480041503906,3.7699966430664062,3.0279991149902346,False
2024-09-26,73.47000122070312,73.7699966430664,70.7699966430664,71.5999984741211,18234,69.88999938964844,70.01000213623047,66.94999694824219,67.66999816894531,478069.0,-0.025319910611661167,-0.02898556753760073,0.017002775957356928,73.3879997253418,77.1952003479004,3.9300003051757812,3.1209991455078123,False
2024-09-27,71.23999786376953,72.36000061035156,70.93000030517578,71.9800033569336,7872,67.44999694824219,68.6500015258789,67.05999755859375,68.18000030517578,341133.0,0.005307330878643102,0.007536606325260875,0.018168847252512027,72.98999977111816,76.93260040283204,3.8000030517578125,3.204999542236328,False
2024-09-30,71.83999633789062,73.0999984741211,71.38999938964844,71.7699966430664,41928,68.62999725341797,69.31999969482422,67.56999969482422,68.16999816894531,350115.0,-0.0029175702149638605,-0.00014670190944121586,0.018222456726696753,72.6384994506836,76.715400390625,3.5999984741210938,3.2989990234375,False
2024-10-01,72.0,75.44999694824219,69.91000366210938,73.55999755859375,90111,68.41000366210938,71.94000244140625,66.33000183105469,69.83000183105469,668216.0,0.024940796979962876,0.024350941861482678,0.02080445244836556,72.62899932861328,76.5386003112793,3.7299957275390625,3.4209991455078126,False
2024-10-02,74.4000015258789,76.12999725341797,73.58999633789062,73.9000015258789,53911,70.80000305175781,72.48999786376953,69.87000274658203,70.0999984741211,429225.0,0.0046221313019256804,0.0038664848344072134,0.01811343805355409,72.68899955749512,76.39640029907227,3.8000030517578125,3.526999664306641,False
2024-10-03,74.7300033569336,77.97000122070312,74.30999755859375,77.62000274658203,68997,70.9800033569336,74.08999633789062,70.5199966430664,73.70999908447266,460554.0,0.05033831047216464,0.051497870027547465,0.021561952676768373,72.93549957275391,76.31460037231446,3.910003662109375,3.625,False
